436.9104,1547467920000,0
436.9104,1547467980000,0
436.9104,1547468040000,0
436.9104,1547468100000,0
436.9104,1547468160000,0
436.9104,1547468220000,0
436.9104,1547468280000,0
436.9104,1547468340000,0
436.9104,1547468400000,0
436.9104,1547468460000,0
436.9104,1547468520000,0
436.9104,1547468580000,0
436.9104,1547468640000,0
436.9104,1547468700000,0
436.9104,1547468760000,0
436.9104,1547468820000,0
436.9104,1547468880000,0
436.9104,1547468940000,0
436.9104,1547469000000,0
436.9104,1547469060000,0
436.9104,1547469120000,0
436.912,1547469180000,0
436.9232,1547469240000,0
436.9232,1547469300000,0
436.9232,1547469360000,0
436.9232,1547469420000,0
436.9232,1547469480000,0
436.9232,1547469540000,0
436.9232,1547469600000,0
436.9232,1547469660000,0
436.9232,1547469720000,0
436.9232,1547469780000,0
436.9232,1547469840000,0
436.9232,1547469900000,0
436.9232,1547469960000,0
436.9232,1547470020000,0
436.9232,1547470080000,0
436.9232,1547470140000,0
436.9232,1547470200000,0
436.9232,1547470260000,0
436.9232,1547470320000,0
436.9232,1547470380000,0
436.9232,1547470440000,0
436.9232,1547470500000,0
436.9232,1547470560000,0
436.9232,1547470620000,0
436.9232,1547470680000,0
436.9232,1547470740000,0
436.9232,1547470800000,0
436.9232,1547470860000,0
436.9232,1547470920000,0
436.9232,1547470980000,0
436.9232,1547471040000,0
436.9232,1547471100000,0
436.9232,1547471160000,0
436.9232,1547471220000,0
436.9232,1547471280000,0
436.9232,1547471340000,0
436.9232,1547471400000,0
436.9232,1547471460000,0
436.9232,1547471520000,0
436.9232,1547471580000,0
436.9232,1547471640000,0
436.9232,1547471700000,0
436.9232,1547471760000,0
436.9232,1547471820000,0
436.9232,1547471880000,0
436.9232,1547471940000,0
436.9232,1547472000000,0
436.9232,1547472060000,0
436.9232,1547472120000,0
436.9232,1547472180000,0
436.9232,1547472240000,0
436.9232,1547472300000,0
436.9232,1547472360000,0
436.9232,1547472420000,0
436.9232,1547472480000,0
436.9232,1547472540000,0
436.9232,1547472600000,0
436.9232,1547472660000,0
436.9232,1547472720000,0
436.9232,1547472780000,0
436.9232,1547472840000,0
436.9232,1547472900000,0
436.9232,1547472960000,0
436.9232,1547473020000,0
436.9232,1547473080000,0
436.9232,1547473140000,0
436.9232,1547473260000,0
436.9232,1547473320000,0
436.9232,1547473380000,0
436.9232,1547473440000,0
436.9232,1547473500000,0
436.9232,1547473560000,0
436.9232,1547473620000,0
436.9232,1547473680000,0
436.9232,1547473740000,0
436.9232,1547473800000,0
436.9232,1547473860000,0
436.9232,1547473920000,0
436.9232,1547473980000,0
436.9232,1547474040000,0
436.9232,1547474100000,0
436.9232,1547474160000,0
436.9232,1547474220000,0
436.9232,1547474280000,0
436.9232,1547474340000,0
436.9232,1547474400000,0
436.9232,1547474460000,0
436.9232,1547474520000,0
436.9232,1547474580000,0
436.9232,1547474640000,0
436.9232,1547474700000,0
436.9232,1547474760000,0
436.9232,1547474820000,0
436.9232,1547474880000,0
436.9232,1547474940000,0
436.9232,1547475000000,0
436.9232,1547475060000,0
436.9232,1547475120000,0
436.9232,1547475180000,0
436.9232,1547475240000,0
436.9232,1547475300000,0
436.9232,1547475360000,0
436.9232,1547475420000,0
436.9232,1547475480000,0
436.9232,1547475540000,0
436.9232,1547475600000,0
436.9232,1547475660000,0
436.9232,1547475720000,0
436.9232,1547475780000,0
436.9232,1547475840000,0
436.9232,1547475900000,0
436.9232,1547475960000,0
436.9232,1547476020000,0
436.9232,1547476080000,0
436.9232,1547476140000,0
436.9232,1547476200000,0
436.9232,1547476260000,0
436.9232,1547476320000,0
436.9232,1547476380000,0
436.9232,1547476440000,0
436.9232,1547476500000,0
436.9232,1547476560000,0
436.9232,1547476620000,0
436.9232,1547476680000,0
436.9232,1547476740000,0
436.9232,1547476800000,0
436.9232,1547476860000,0
436.9232,1547476920000,0
436.9232,1547476980000,0
436.9232,1547477040000,0
436.9232,1547477100000,0
436.9232,1547477160000,0
436.9232,1547477220000,0
436.9232,1547477280000,0
436.9232,1547477340000,0
436.9232,1547477400000,0
436.9232,1547477460000,0
436.9232,1547477520000,0
436.9232,1547477580000,0
436.9232,1547477640000,0
436.9232,1547477700000,0
436.936,1547477760000,0
436.936,1547477820000,0
436.936,1547477880000,0
436.936,1547477940000,0
436.936,1547478000000,0
436.936,1547478060000,0
436.936,1547478120000,0
436.936,1547478180000,0
436.936,1547478240000,0
436.936,1547478300000,0
436.936,1547478360000,0
436.936,1547478420000,0
436.936,1547478480000,0
436.936,1547478540000,0
436.936,1547478600000,0
436.936,1547478660000,0
436.936,1547478720000,0
436.936,1547478780000,0
436.936,1547478840000,0
436.936,1547478900000,0
436.936,1547478960000,0
436.936,1547479020000,0
436.936,1547479080000,0
436.936,1547479140000,0
436.936,1547479200000,0
436.936,1547479260000,0
436.936,1547479320000,0
436.936,1547479380000,0
436.936,1547479440000,0
436.936,1547479500000,0
436.936,1547479560000,0
436.936,1547479620000,0
436.936,1547479680000,0
436.936,1547479740000,0
436.936,1547479800000,0
436.936,1547479860000,0
436.936,1547479920000,0
436.936,1547479980000,0
436.936,1547480040000,0
436.936,1547480100000,0
436.936,1547480160000,0
436.936,1547480220000,0
436.936,1547480280000,0
436.936,1547480340000,0
436.936,1547480400000,0
436.936,1547480460000,0
436.936,1547480520000,0
436.936,1547480580000,0
436.936,1547480640000,0
436.936,1547480700000,0
436.936,1547480760000,0
436.936,1547480820000,0
436.936,1547480880000,0
436.936,1547480940000,0
436.936,1547481000000,0
436.936,1547481060000,0
436.936,1547481120000,0
436.936,1547481180000,0
436.936,1547481240000,0
436.936,1547481300000,0
436.936,1547481360000,0
436.936,1547481420000,0
436.936,1547481480000,0
436.936,1547481540000,0
436.936,1547481600000,0
436.936,1547481660000,0
436.936,1547481720000,0
436.936,1547481780000,0
436.936,1547481840000,0
436.936,1547481900000,0
436.936,1547481960000,0
436.936,1547482020000,0
436.936,1547482080000,0
436.936,1547482140000,0
436.936,1547482200000,0
436.936,1547482260000,0
436.936,1547482320000,0
436.936,1547482380000,0
436.936,1547482440000,0
436.936,1547482500000,0
436.936,1547482560000,0
436.936,1547482620000,0
436.936,1547482680000,0
436.936,1547482740000,0
436.936,1547482800000,0
436.936,1547482860000,0
436.936,1547482920000,0
436.936,1547482980000,0
436.936,1547483040000,0
436.936,1547483100000,0
436.936,1547483160000,0
436.936,1547483220000,0
436.936,1547483280000,0
436.936,1547483340000,0
436.936,1547483400000,0
436.936,1547483460000,0
436.936,1547483520000,0
436.936,1547483580000,0
436.936,1547483640000,0
436.936,1547483700000,0
436.936,1547483760000,0
436.936,1547483820000,0
436.936,1547483880000,0
436.936,1547483940000,0
436.936,1547484000000,0
436.936,1547484060000,0
436.936,1547484120000,0
436.936,1547484180000,0
436.936,1547484240000,0
436.936,1547484300000,0
436.936,1547484360000,0
436.936,1547484420000,0
436.936,1547484480000,0
436.936,1547484540000,0
436.936,1547484600000,0
436.936,1547484660000,0
436.936,1547484720000,0
436.936,1547484780000,0
436.936,1547484840000,0
436.936,1547484900000,0
436.936,1547484960000,0
436.936,1547485020000,0
436.936,1547485080000,0
436.936,1547485140000,0
436.936,1547485200000,0
436.936,1547485260000,0
436.936,1547485320000,0
436.936,1547485380000,0
436.936,1547485440000,0
436.936,1547485500000,0
436.936,1547485560000,0
436.936,1547485620000,0
436.936,1547485680000,0
436.936,1547485740000,0
436.936,1547485800000,0
436.936,1547485860000,0
436.936,1547485920000,0
436.936,1547485980000,0
436.936,1547486040000,0
436.936,1547486100000,0
436.936,1547486160000,0
436.936,1547486220000,0
436.936,1547486280000,0
436.936,1547486340000,0
436.936,1547486400000,0
436.936,1547486460000,0
436.936,1547486520000,0
436.936,1547486580000,0
436.936,1547486640000,0
436.936,1547486700000,0
436.936,1547486760000,0
436.936,1547486820000,0
436.936,1547486880000,0
436.9488,1547486940000,0
436.9488,1547487000000,0
436.9488,1547487060000,0
436.9488,1547487120000,0
436.9488,1547487180000,0
436.9488,1547487240000,0
436.9488,1547487300000,0
436.9488,1547487360000,0
436.9488,1547487420000,0
436.9488,1547487480000,0
436.9488,1547487540000,0
436.9488,1547487600000,0
436.9488,1547487660000,0
436.9488,1547487720000,0
436.9488,1547487780000,0
436.9488,1547487840000,0
436.9488,1547487900000,0
436.9488,1547487960000,0
436.9488,1547488020000,0
436.9488,1547488080000,0
436.9488,1547488140000,0
436.9488,1547488200000,0
436.9488,1547488260000,0
436.9488,1547488320000,0
438.9824,1547488380000,0
440.8496,1547488440000,0
440.8496,1547488500000,0
440.8496,1547488560000,0
440.8496,1547488620000,0
440.8496,1547488680000,0
440.8496,1547488740000,0
440.8496,1547488800000,0
440.8496,1547488860000,0
440.8496,1547488920000,0
440.8496,1547488980000,0
440.8496,1547489040000,0
440.8496,1547489100000,0
440.8496,1547489160000,0
440.8496,1547489220000,0
440.8496,1547489280000,0
440.8496,1547489340000,0
440.8496,1547489400000,0
440.968,1547489460000,0
0.0,1547489520000,0
0.0,1547489580000,0
0.0,1547489640000,0
0.0,1547489700000,0
0.416,1547489760000,0
1.7856,1547489820000,0
3.2,1547489880000,0
4.5744,1547489940000,0
5.9856,1547490000000,0
7.3264,1547490060000,0
8.736,1547490120000,0
10.1216,1547490180000,0
10.4448,1547490240000,0
10.5104,1547490300000,0
11.752,1547490360000,0
12.472,1547490420000,0
12.472,1547490480000,0
12.472,1547490540000,0
12.472,1547490600000,0
12.472,1547490660000,0
12.472,1547490720000,0
12.472,1547490780000,0
12.4848,1547490840000,0
12.4848,1547490900000,0
12.4848,1547490960000,0
12.4848,1547491020000,0
12.4848,1547491080000,0
12.4848,1547491140000,0
12.4848,1547491200000,0
12.7152,1547491260000,0
12.7152,1547491320000,0
12.7152,1547491380000,0
12.7152,1547491440000,0
12.7152,1547491500000,0
13.3472,1547491560000,0
14.8016,1547491620000,0
16.2432,1547491680000,0
17.7328,1547491740000,0
19.192,1547491800000,0
20.6544,1547491860000,0
22.1296,1547491920000,0
22.5632,1547491980000,0
22.5632,1547492040000,0
22.5632,1547492100000,0
22.5632,1547492160000,0
22.6368,1547492220000,0
22.7984,1547492280000,0
22.7984,1547492340000,0
22.7984,1547492400000,0
22.7984,1547492460000,0
22.7984,1547492520000,0
22.7984,1547492580000,0
22.7984,1547492640000,0
22.7984,1547492700000,0
22.7984,1547492760000,0
22.7984,1547492820000,0
22.7984,1547492880000,0
22.7984,1547492940000,0
22.7984,1547493000000,0
22.7984,1547493060000,0
22.7984,1547493120000,0
22.7984,1547493180000,0
22.7984,1547493240000,0
22.7984,1547493300000,0
22.7984,1547493360000,0
22.7984,1547493420000,0
22.7984,1547493480000,0
22.7984,1547493540000,0
22.7984,1547493600000,0
24.5472,1547493660000,0
26.344,1547493720000,0
30.0656,1547493840000,0
28.2048,1547493900000,0
29.192,1547494020000,0
30.1056,1547494080000,0
31.0,1547494140000,0
32.8224,1547494200000,0
34.1872,1547494260000,0
35.7552,1547494320000,0
37.4,1547494380000,0
39.2464,1547494440000,0
40.7136,1547494500000,0
42.8336,1547494560000,0
42.8384,1547494620000,0
42.8384,1547494680000,0
42.8384,1547494740000,0
42.8384,1547494800000,0
42.8384,1547494860000,0
42.8384,1547494920000,0
42.8384,1547494980000,0
42.8384,1547495040000,0
42.8384,1547495100000,0
42.8384,1547495160000,0
42.8384,1547495220000,0
42.8384,1547495280000,0
42.8384,1547495340000,0
42.8384,1547495400000,0
43.5456,1547495460000,0
43.5456,1547495520000,0
43.5456,1547495580000,0
43.5456,1547495640000,0
43.5456,1547495700000,0
43.5456,1547495760000,0
44.9328,1547495820000,0
46.4112,1547495880000,0
47.8912,1547495940000,0
49.3616,1547496000000,0
50.8512,1547496060000,0
52.3056,1547496120000,0
53.808,1547496180000,0
55.2864,1547496240000,0
56.384,1547496300000,0
57.792,1547496360000,0
59.1968,1547496420000,0
59.9104,1547496480000,0
61.2928,1547496540000,0
62.7264,1547496600000,0
63.424,1547496660000,0
67.0752,1547496720000,0
70.0976,1547496780000,0
70.9152,1547496840000,0
72.3344,1547496900000,0
73.5344,1547496960000,0
73.5344,1547497020000,0
73.5344,1547497080000,0
73.5344,1547497140000,0
73.5344,1547497200000,0
73.928,1547497260000,0
73.928,1547497320000,0
74.0656,1547497380000,0
74.5248,1547497440000,0
74.5248,1547497500000,0
74.5248,1547497560000,0
74.5248,1547497620000,0
74.5632,1547497680000,0
74.5632,1547497740000,0
74.6048,1547497800000,0
74.8272,1547497860000,0
74.856,1547497920000,0
74.856,1547497980000,0
74.856,1547498040000,0
75.4976,1547498100000,0
77.056,1547498160000,0
77.1712,1547498220000,0
77.4176,1547498280000,0
79.9408,1547498340000,0
81.0608,1547498400000,0
81.0608,1547498460000,0
81.0608,1547498520000,0
81.0608,1547498580000,0
81.0608,1547498640000,0
81.0608,1547498700000,0
81.0608,1547498760000,0
81.0608,1547498820000,0
81.1056,1547498880000,0
81.1056,1547498940000,0
82.3056,1547499000000,0
84.368,1547499060000,0
86.616,1547499120000,0
88.8384,1547499180000,0
88.984,1547499240000,0
88.984,1547499300000,0
90.5648,1547499360000,0
91.8032,1547499420000,0
92.064,1547499480000,0
92.2976,1547499540000,0
92.5568,1547499600000,0
92.8096,1547499660000,0
93.0368,1547499720000,0
93.3056,1547499780000,0
93.5408,1547499840000,0
93.7856,1547499900000,0
94.0416,1547499960000,0
94.256,1547500020000,0
94.5312,1547500080000,0
94.7792,1547500140000,0
95.0064,1547500200000,0
95.2752,1547500260000,0
95.5184,1547500320000,0
95.76,1547500380000,0
96.4112,1547500440000,0
96.688,1547500500000,0
96.976,1547500560000,0
97.1968,1547500620000,0
97.4736,1547500680000,0
97.72,1547500740000,0
97.9584,1547500800000,0
98.2336,1547500860000,0
98.56,1547500920000,0
98.8704,1547500980000,0
99.208,1547501040000,0
99.536,1547501100000,0
99.8416,1547501160000,0
100.1792,1547501220000,0
100.5088,1547501280000,0
100.8288,1547501340000,0
101.144,1547501400000,0
101.4768,1547501460000,0
101.8,1547501520000,0
102.1056,1547501580000,0
102.4416,1547501640000,0
102.7696,1547501700000,0
103.0912,1547501760000,0
103.408,1547501820000,0
103.7392,1547501880000,0
104.064,1547501940000,0
104.376,1547502000000,0
104.71039999999999,1547502060000,0
105.0352,1547502120000,0
105.3568,1547502180000,0
105.6752,1547502240000,0
106.008,1547502300000,0
106.3312,1547502360000,0
106.6432,1547502420000,0
106.976,1547502480000,0
107.2976,1547502540000,0
107.6,1547502600000,0
107.9296,1547502660000,0
108.2544,1547502720000,0
108.5712,1547502780000,0
108.8832,1547502840000,0
111.0528,1547502900000,0
113.7024,1547502960000,0
117.2752,1547503020000,0
121.8624,1547503080000,0
126.2832,1547503140000,0
129.336,1547503200000,0
132.3808,1547503260000,0
134.6432,1547503320000,0
136.864,1547503380000,0
139.1152,1547503440000,0
141.264,1547503500000,0
143.5136,1547503560000,0
145.7808,1547503620000,0
148.0064,1547503680000,0
150.2752,1547503740000,0
153.2656,1547503800000,0
155.3168,1547503860000,0
157.6096,1547503920000,0
159.1072,1547503980000,0
159.1072,1547504040000,0
160.448,1547504100000,0
162.6912,1547504160000,0
164.1968,1547504220000,0
164.568,1547504280000,0
164.5712,1547504340000,0
164.5712,1547504400000,0
164.5712,1547504460000,0
164.5712,1547504520000,0
164.5712,1547504580000,0
164.5712,1547504640000,0
164.5712,1547504700000,0
164.5712,1547504760000,0
164.5712,1547504820000,0
164.5712,1547504880000,0
164.5712,1547504940000,0
164.5712,1547505000000,0
165.7424,1547505060000,0
166.4048,1547505120000,0
167.5264,1547505180000,0
168.5664,1547505240000,0
169.2624,1547505300000,0
169.2624,1547505360000,0
169.2624,1547505420000,0
169.2624,1547505480000,0
169.2624,1547505540000,0
169.2624,1547505600000,0
169.2624,1547505660000,0
169.2624,1547505720000,0
169.2624,1547505780000,0
169.2624,1547505840000,0
169.2624,1547505900000,0
169.2624,1547505960000,0
169.2624,1547506020000,0
169.2624,1547506080000,0
169.2624,1547506140000,0
169.2624,1547506200000,0
169.2624,1547506260000,0
169.2624,1547506320000,0
169.2624,1547506380000,0
169.2624,1547506440000,0
169.4928,1547506500000,0
169.4928,1547506560000,0
169.8048,1547506620000,0
171.2016,1547506680000,0
172.5696,1547506740000,0
172.8592,1547506800000,0
172.8592,1547506860000,0
172.8592,1547506920000,0
172.8592,1547506980000,0
173.6368,1547507040000,0
175.6576,1547507100000,0
178.2864,1547507160000,0
179.7424,1547507220000,0
181.1488,1547507280000,0
182.5984,1547507340000,0
184.0096,1547507400000,0
185.4656,1547507460000,0
186.8832,1547507520000,0
187.4704,1547507580000,0
187.4704,1547507640000,0
187.4704,1547507700000,0
187.4704,1547507760000,0
187.4704,1547507820000,0
187.72,1547507880000,0
187.72,1547507940000,0
187.72,1547508000000,0
187.72,1547508060000,0
187.72,1547508120000,0
187.72,1547508180000,0
187.7216,1547508240000,0
188.4704,1547508300000,0
188.5072,1547508360000,0
188.5072,1547508420000,0
188.5072,1547508480000,0
188.5072,1547508540000,0
188.5072,1547508600000,0
190.2272,1547508660000,0
190.2272,1547508720000,0
190.2272,1547508780000,0
192.2944,1547508840000,0
194.1264,1547508900000,0
194.1264,1547508960000,0
194.1264,1547509020000,0
194.152,1547509080000,0
194.152,1547509140000,0
194.1712,1547509200000,0
194.7312,1547509260000,0
194.7312,1547509320000,0
194.7552,1547509380000,0
194.7552,1547509440000,0
194.7552,1547509500000,0
194.7552,1547509560000,0
194.7552,1547509620000,0
194.7552,1547509680000,0
194.7552,1547509740000,0
194.7552,1547509800000,0
194.7552,1547509860000,0
194.7552,1547509920000,0
194.7552,1547509980000,0
194.7552,1547510040000,0
194.7552,1547510100000,0
194.7552,1547510160000,0
194.7552,1547510220000,0
194.7552,1547510280000,0
194.7552,1547510340000,0
194.7552,1547510400000,0
194.7552,1547510460000,0
194.7552,1547510520000,0
194.7552,1547510580000,0
194.7552,1547510640000,0
194.7552,1547510700000,0
194.7552,1547510760000,0
194.7552,1547510820000,0
194.7552,1547510880000,0
194.7552,1547510940000,0
194.7552,1547511000000,0
196.4416,1547511060000,0
196.4512,1547511120000,0
196.4512,1547511180000,0
196.4512,1547511240000,0
196.4512,1547511300000,0
196.5792,1547511360000,0
196.5792,1547511420000,0
196.5792,1547511480000,0
196.5792,1547511540000,0
196.5808,1547511600000,0
196.5808,1547511660000,0
196.5808,1547511720000,0
196.5808,1547511780000,0
196.5808,1547511840000,0
196.5808,1547511900000,0
196.5808,1547511960000,0
196.5808,1547512020000,0
196.5808,1547512080000,0
196.5808,1547512140000,0
196.5808,1547512200000,0
196.5808,1547512260000,0
196.5808,1547512320000,0
196.5808,1547512380000,0
196.5808,1547512440000,0
196.5808,1547512500000,0
196.5808,1547512560000,0
196.5808,1547512620000,0
196.5808,1547512680000,0
196.5808,1547512740000,0
196.5808,1547512800000,0
196.5808,1547512860000,0
196.5808,1547512920000,0
196.5808,1547512980000,0
196.5808,1547513040000,0
196.5808,1547513100000,0
196.5808,1547513160000,0
196.5808,1547513220000,0
196.5808,1547513280000,0
196.5808,1547513340000,0
196.5808,1547513400000,0
196.5808,1547513460000,0
196.5808,1547513520000,0
196.5808,1547513580000,0
196.5808,1547513640000,0
196.5808,1547513700000,0
196.5808,1547513760000,0
196.5808,1547513820000,0
196.5808,1547513880000,0
196.5808,1547513940000,0
196.5808,1547514000000,0
196.5808,1547514060000,0
196.5808,1547514120000,0
196.5808,1547514180000,0
196.5808,1547514240000,0
196.5808,1547514300000,0
196.5808,1547514360000,0
196.5808,1547514420000,0
196.5808,1547514480000,0
196.5808,1547514540000,0
196.5808,1547514600000,0
196.5808,1547514660000,0
196.5808,1547514720000,0
196.5808,1547514780000,0
196.5808,1547514840000,0
196.5808,1547514900000,0
196.5808,1547514960000,0
196.5808,1547515020000,0
196.5808,1547515080000,0
196.5808,1547515140000,0
196.5808,1547515200000,0
196.5808,1547515260000,0
196.5808,1547515320000,0
196.5808,1547515380000,0
196.5808,1547515440000,0
196.5808,1547515500000,0
196.5808,1547515560000,0
196.5808,1547515620000,0
196.5808,1547515680000,0
196.6128,1547515740000,0
196.6128,1547515800000,0
196.6128,1547515860000,0
196.6128,1547515920000,0
196.6128,1547515980000,0
196.6128,1547516040000,0
196.6128,1547516100000,0
196.6128,1547516160000,0
196.6128,1547516220000,0
196.6128,1547516280000,0
196.6128,1547516340000,0
196.6128,1547516400000,0
196.6128,1547516460000,0
196.6128,1547516520000,0
196.6128,1547516580000,0
196.6128,1547516640000,0
196.6128,1547516700000,0
196.6128,1547516760000,0
196.6128,1547516820000,0
196.6128,1547516880000,0
196.6128,1547516940000,0
196.6128,1547517000000,0
196.6128,1547517060000,0
196.6128,1547517120000,0
196.6128,1547517180000,0
196.6128,1547517240000,0
196.6128,1547517300000,0
196.6128,1547517360000,0
196.6128,1547517420000,0
196.6128,1547517480000,0
196.6128,1547517540000,0
196.6128,1547517600000,0
196.6128,1547517660000,0
196.6128,1547517720000,0
196.6128,1547517780000,0
196.6128,1547517840000,0
196.6128,1547517900000,0
196.6128,1547517960000,0
196.6128,1547518020000,0
196.6128,1547518080000,0
196.6128,1547518140000,0
196.6128,1547518200000,0
196.6128,1547518260000,0
196.6128,1547518320000,0
196.6128,1547518380000,0
196.6128,1547518440000,0
196.6128,1547518500000,0
196.6128,1547518560000,0
196.6128,1547518620000,0
196.6128,1547518680000,0
196.6128,1547518740000,0
196.6128,1547518800000,0
196.6128,1547518860000,0
196.6128,1547518920000,0
196.6128,1547518980000,0
196.6128,1547519040000,0
196.6128,1547519100000,0
196.6128,1547519160000,0
196.6128,1547519220000,0
196.6128,1547519280000,0
196.6128,1547519340000,0
196.6128,1547519400000,0
196.6128,1547519460000,0
196.6128,1547519520000,0
196.6128,1547519580000,0
196.6128,1547519640000,0
196.6128,1547519700000,0
196.6128,1547519760000,0
196.6128,1547519820000,0
196.6128,1547519880000,0
196.6128,1547519940000,0
196.6128,1547520000000,0
196.6128,1547520060000,0
196.6128,1547520120000,0
196.6128,1547520180000,0
196.6128,1547520240000,0
196.6128,1547520300000,0
196.6128,1547520360000,0
196.6128,1547520420000,0
196.6128,1547520480000,0
196.6128,1547520540000,0
196.6128,1547520600000,0
196.6128,1547520660000,0
196.6128,1547520720000,0
196.6128,1547520780000,0
196.6128,1547520840000,0
196.6128,1547520900000,0
196.6128,1547520960000,0
196.6128,1547521020000,0
196.6128,1547521080000,0
196.6128,1547521140000,0
196.6128,1547521200000,0
196.6128,1547521260000,0
196.6128,1547521320000,0
196.6128,1547521380000,0
196.6464,1547521440000,0
196.6464,1547521500000,0
196.6464,1547521560000,0
196.6464,1547521620000,0
196.6464,1547521680000,0
196.6464,1547521740000,0
196.6464,1547521800000,0
196.6464,1547521860000,0
196.6464,1547521920000,0
196.6464,1547521980000,0
196.6464,1547522040000,0
196.6464,1547522100000,0
196.6464,1547522160000,0
196.6464,1547522220000,0
196.6464,1547522280000,0
196.6464,1547522340000,0
196.6464,1547522400000,0
196.6464,1547522460000,0
196.6464,1547522520000,0
196.6464,1547522580000,0
196.6464,1547522640000,0
196.6464,1547522700000,0
196.6464,1547522760000,0
196.6464,1547522820000,0
196.6464,1547522880000,0
196.6464,1547522940000,0
196.6464,1547523000000,0
196.6464,1547523060000,0
196.6464,1547523120000,0
196.6464,1547523180000,0
196.6464,1547523240000,0
196.6464,1547523300000,0
196.6464,1547523360000,0
196.6464,1547523420000,0
196.6464,1547523480000,0
196.6464,1547523540000,0
196.6464,1547523600000,0
196.6464,1547523660000,0
196.6464,1547523720000,0
196.6464,1547523780000,0
196.6464,1547523840000,0
196.6464,1547523900000,0
196.6464,1547523960000,0
196.6464,1547524020000,0
196.6464,1547524080000,0
196.6464,1547524140000,0
196.6464,1547524200000,0
196.6464,1547524260000,0
196.6464,1547524320000,0
196.6464,1547524380000,0
196.6464,1547524440000,0
196.6464,1547524500000,0
196.6464,1547524560000,0
196.6464,1547524620000,0
196.6464,1547524680000,0
196.6464,1547524740000,0
196.6464,1547524800000,0
196.6464,1547524860000,0
196.6464,1547524920000,0
196.6464,1547524980000,0
196.6464,1547525040000,0
196.6464,1547525100000,0
196.6464,1547525160000,0
196.6464,1547525220000,0
196.6464,1547525280000,0
196.6464,1547525340000,0
196.6464,1547525400000,0
196.6464,1547525460000,0
196.6464,1547525520000,0
196.6464,1547525580000,0
196.6464,1547525640000,0
196.6464,1547525700000,0
196.6464,1547525760000,0
196.6464,1547525820000,0
196.6464,1547525880000,0
196.6464,1547525940000,0
196.6464,1547526000000,0
196.6464,1547526060000,0
196.6464,1547526120000,0
196.6464,1547526180000,0
196.6464,1547526240000,0
196.6464,1547526300000,0
196.6464,1547526360000,0
196.6464,1547526420000,0
196.6464,1547526480000,0
196.6464,1547526540000,0
196.6464,1547526600000,0
196.6464,1547526660000,0
196.6464,1547526720000,0
196.6464,1547526780000,0
196.6464,1547526840000,0
196.6464,1547526900000,0
196.6464,1547526960000,0
196.6464,1547527020000,0
196.6464,1547527080000,0
196.6464,1547527140000,0
196.6464,1547527200000,0
196.6464,1547527260000,0
196.6464,1547527320000,0
196.6464,1547527380000,0
196.6464,1547527440000,0
196.6768,1547527500000,0
196.6768,1547527560000,0
196.6768,1547527620000,0
196.6768,1547527680000,0
196.6768,1547527740000,0
196.6768,1547527800000,0
196.6768,1547527860000,0
196.6768,1547527920000,0
196.6768,1547527980000,0
196.6768,1547528040000,0
196.6768,1547528100000,0
196.6768,1547528160000,0
196.6768,1547528220000,0
196.6768,1547528280000,0
196.6768,1547528340000,0
196.6768,1547528400000,0
196.6768,1547528460000,0
196.6768,1547528520000,0
196.6768,1547528580000,0
196.6768,1547528640000,0
196.6768,1547528700000,0
196.6768,1547528760000,0
196.6768,1547528820000,0
196.6768,1547528880000,0
196.6768,1547528940000,0
196.6768,1547529000000,0
196.6768,1547529060000,0
196.6768,1547529120000,0
196.6768,1547529180000,0
196.6768,1547529240000,0
196.6768,1547529300000,0
196.6768,1547529360000,0
196.6768,1547529420000,0
196.6768,1547529480000,0
196.6768,1547529540000,0
196.6768,1547529600000,0
196.6768,1547529660000,0
196.6768,1547529720000,0
196.6768,1547529780000,0
196.6768,1547529840000,0
196.6768,1547529900000,0
196.6768,1547529960000,0
196.6768,1547530020000,0
196.6768,1547530080000,0
196.6768,1547530140000,0
196.6768,1547530200000,0
196.6768,1547530260000,0
196.6768,1547530320000,0
196.6768,1547530380000,0
196.6768,1547530440000,0
196.6768,1547530500000,0
196.6768,1547530560000,0
196.6768,1547530620000,0
196.6768,1547530680000,0
196.6768,1547530740000,0
196.6768,1547530800000,0
196.6768,1547530860000,0
196.6768,1547530920000,0
196.6768,1547530980000,0
196.6768,1547531040000,0
196.6768,1547531100000,0
196.6768,1547531160000,0
196.6768,1547531220000,0
196.6768,1547531280000,0
196.6768,1547531340000,0
196.6768,1547531400000,0
196.6768,1547531460000,0
196.6768,1547531520000,0
196.6768,1547531580000,0
196.6768,1547531640000,0
196.6768,1547531700000,0
196.6768,1547531760000,0
196.6768,1547531820000,0
196.6768,1547531880000,0
196.6768,1547531940000,0
196.6768,1547532000000,0
196.6768,1547532060000,0
196.6768,1547532120000,0
196.6768,1547532180000,0
196.6768,1547532240000,0
196.6768,1547532300000,0
196.6768,1547532360000,0
196.6768,1547532420000,0
196.6768,1547532480000,0
196.6768,1547532540000,0
196.6768,1547532600000,0
196.6768,1547532660000,0
196.6768,1547532720000,0
196.6768,1547532780000,0
196.6768,1547532840000,0
196.6768,1547532900000,0
196.6768,1547532960000,0
196.6768,1547533020000,0
196.6768,1547533080000,0
196.6768,1547533140000,0
196.7088,1547533200000,0
196.7088,1547533260000,0
196.7088,1547533320000,0
196.7088,1547533380000,0
196.7088,1547533440000,0
196.7088,1547533500000,0
196.7088,1547533560000,0
196.7088,1547533620000,0
